"","municipality_code","gemeinde_f","total_accidents","tooltip_text"
"19771",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19772",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19773",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19774",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19775",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19776",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19777",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19778",6002,"Brigue-Glis",20,"Blessés légers: 13 <br> Blessés graves: 7 <br> Morts: 0"
"19779",6004,"Eggerberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19780",6004,"Eggerberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19781",6004,"Eggerberg",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19782",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19783",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19784",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19785",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19786",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19787",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19788",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19789",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19790",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19791",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19792",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19793",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19794",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19795",6007,"Naters",10,"Blessés légers: 4 <br> Blessés graves: 6 <br> Morts: 0"
"19796",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19797",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19798",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19799",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19800",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19801",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19802",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19803",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19804",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19805",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19806",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19807",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19808",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19809",6008,"Ried-Brig",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"19810",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19811",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19812",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19813",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19814",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19815",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19816",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19817",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19818",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19819",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19820",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19821",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19822",6009,"Simplon",4,"Blessés légers: 2 <br> Blessés graves: 2 <br> Morts: 0"
"19823",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19824",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19825",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19826",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19827",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19828",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19829",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19830",6011,"Zwischbergen",1,"Blessés légers: 0 <br> Blessés graves: 1 <br> Morts: 0"
"19831",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19832",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19833",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19834",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19835",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19836",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19837",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19838",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19839",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19840",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19841",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19842",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19843",6021,"Ardon",6,"Blessés légers: 5 <br> Blessés graves: 1 <br> Morts: 0"
"19844",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19845",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19846",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19847",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19848",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19849",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19850",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19851",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19852",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19853",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19854",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19855",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19856",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19857",6022,"Chamoson",6,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 1"
"19858",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19859",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19860",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19861",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19862",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19863",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19864",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19865",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19866",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19867",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19868",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19869",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19870",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19871",6023,"Conthey",20,"Blessés légers: 15 <br> Blessés graves: 5 <br> Morts: 0"
"19872",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19873",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19874",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19875",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19876",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19877",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19878",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19879",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19880",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19881",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19882",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19883",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19884",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19885",6024,"Nendaz",14,"Blessés légers: 11 <br> Blessés graves: 3 <br> Morts: 0"
"19886",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19887",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19888",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19889",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19890",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19891",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19892",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19893",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19894",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19895",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19896",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19897",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19898",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19899",6025,"Vétroz",13,"Blessés légers: 12 <br> Blessés graves: 1 <br> Morts: 0"
"19900",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19901",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19902",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19903",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19904",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19905",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19906",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19907",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19908",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19909",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19910",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19911",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19912",6032,"Bourg-Saint-Pierre",2,"Blessés légers: 1 <br> Blessés graves: 1 <br> Morts: 0"
"19913",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19914",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19915",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19916",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19917",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19918",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19919",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19920",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19921",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19922",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19923",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19924",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19925",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19926",6033,"Liddes",3,"Blessés légers: 3 <br> Blessés graves: 0 <br> Morts: 0"
"19927",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19928",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19929",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19930",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19931",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19932",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19933",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19934",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19935",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19936",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19937",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19938",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19939",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19940",6034,"Orsières",6,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 1"
"19941",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19942",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19943",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19944",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19945",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19946",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19947",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19948",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19949",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19950",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19951",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19952",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19953",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19954",6035,"Sembrancher",5,"Blessés légers: 4 <br> Blessés graves: 1 <br> Morts: 0"
"19955",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19956",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19957",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19958",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19959",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19960",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19961",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19962",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19963",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19964",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19965",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19966",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19967",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19968",6037,"Val de Bagnes",20,"Blessés légers: 14 <br> Blessés graves: 5 <br> Morts: 1"
"19969",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19970",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19971",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19972",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19973",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19974",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19975",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19976",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19977",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19978",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19979",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19980",6052,"Bellwald",1,"Blessés légers: 1 <br> Blessés graves: 0 <br> Morts: 0"
"19981",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19982",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19983",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19984",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19985",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19986",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19987",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19988",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19989",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19990",6057,"Fiesch",2,"Blessés légers: 2 <br> Blessés graves: 0 <br> Morts: 0"
"19991",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19992",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19993",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19994",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19995",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19996",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19997",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19998",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"19999",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20000",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20001",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20002",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20003",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20004",6076,"Obergoms",11,"Blessés légers: 5 <br> Blessés graves: 6 <br> Morts: 0"
"20005",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20006",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20007",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20008",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20009",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20010",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20011",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20012",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20013",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20014",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20015",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20016",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20017",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20018",6077,"Goms",5,"Blessés légers: 3 <br> Blessés graves: 2 <br> Morts: 0"
"20019",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20020",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20021",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20022",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20023",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20024",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20025",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20026",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20027",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20028",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20029",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20030",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20031",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20032",6082,"Ayent",4,"Blessés légers: 4 <br> Blessés graves: 0 <br> Morts: 0"
"20033",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20034",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20035",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20036",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20037",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20038",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20039",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20040",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20041",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
"20042",6083,"Evolène",3,"Blessés légers: 2 <br> Blessés graves: 1 <br> Morts: 0"
